# Constructed from biom file
#OTU ID	086	050	049	058	057	001	006	011	018	064	071	081	003	005	009	023	030	035	042	043	047	053	054	061	066	068	079	083	059	033	078	082	036	072	069	062	046	029	002	021	065	060	063	056	077	020	007	022	027	031	032	037	039	040	051	052	070	074	076	026	055
K00064	14.0	123.0	25.0	42.0	1165.0	269.0	46.0	124.0	188.0	210.0	91.0	316.0	240.0	107.0	90.0	11.0	180.0	115.0	108.0	61.0	322.0	483.0	278.0	23.0	95.0	30.0	58.0	50.0	42.0	76.0	77.0	32.0	47.0	17.0	626.0	224.0	178.0	288.0	117.0	351.0	114.0	50.0	973.0	76.0	95.0	21.0	41.0	426.0	115.0	74.0	80.0	257.0	261.0	4.0	156.0	65.0	707.0	302.0	161.0	42.0	160.0
K00065	5675.0	680.0	2045.0	2139.0	3775.0	800.0	553.0	2842.0	4656.0	1430.0	648.0	1674.0	1226.0	3676.0	602.0	54.0	712.0	1299.0	3564.0	1167.0	838.0	2901.0	1752.0	2671.0	881.0	5723.0	4475.0	1873.0	556.0	223.0	351.0	4097.0	311.0	328.0	1275.0	3572.0	799.0	2293.0	496.0	2888.0	1334.0	1009.0	2713.0	635.0	816.0	2704.0	291.0	529.0	1474.0	307.0	797.0	669.0	1939.0	35.0	701.0	521.0	2522.0	3760.0	652.0	518.0	752.0
K00066	11.0	66.0	16.0	41.0	1170.0	256.0	46.0	116.0	184.0	209.0	88.0	271.0	206.0	102.0	91.0	6.0	164.0	95.0	97.0	54.0	285.0	470.0	280.0	6.0	87.0	31.0	57.0	33.0	35.0	60.0	55.0	32.0	36.0	19.0	592.0	210.0	165.0	4.0	87.0	319.0	117.0	49.0	827.0	74.0	90.0	4.0	40.0	395.0	100.0	70.0	71.0	210.0	234.0	3.0	158.0	57.0	700.0	285.0	158.0	38.0	134.0
K00067	10533.0	25938.0	16643.0	19866.0	22834.0	32274.0	10817.0	933.0	18473.0	35271.0	34486.0	19740.0	31713.0	22354.0	11942.0	10436.0	21609.0	17144.0	30690.0	18036.0	24512.0	21816.0	29423.0	15830.0	31213.0	19593.0	21807.0	15648.0	13559.0	16453.0	14185.0	14496.0	31718.0	15598.0	23771.0	10751.0	24933.0	21349.0	19170.0	22135.0	19557.0	28107.0	30104.0	33788.0	14316.0	10351.0	7875.0	34778.0	22626.0	27757.0	11469.0	6263.0	20346.0	3851.0	31521.0	25787.0	26667.0	30534.0	36359.0	18502.0	26477.0
K00068	855.0	244.0	587.0	73.0	41.0	43.0	263.0	53.0	68.0	39.0	28.0	48.0	7.0	176.0	5.0	19.0	223.0	523.0	686.0	49.0	178.0	28.0	23.0	94.0	11.0	185.0	36.0	111.0	25.0	163.0	154.0	87.0	12.0	264.0	123.0	48.0	69.0	1600.0	298.0	194.0	174.0	270.0	70.0	199.0	142.0	364.0	482.0	16.0	2304.0	11.0	1194.0	74.0	60.0	7.0	63.0	26.0	283.0	76.0	157.0	96.0	191.0
K00073	2.0	8.0	182.0	10.0	6.0	15.0	13.0	2.0	18.0	278.0	37.0	42.0	28.0	10.0	14.0	2.0	159.0	28.0	2052.0	43.0	354.0	156.0	40.0	200.0	0.0	93.0	14.0	70.0	3.0	2.0	48.0	0.0	1.0	0.0	41.0	31.0	28.0	346.0	10.0	41.0	29.0	4.0	18.0	18.0	14.0	862.0	1.0	7.0	110.0	1.0	0.0	7.0	22.0	2.0	42.0	4.0	128.0	40.0	1.0	56.0	5.0
K00074	9470.0	10903.0	19794.0	16182.0	13945.0	11686.0	16714.0	547.0	7125.0	19935.0	7382.0	12617.0	12964.0	15203.0	2197.0	471.0	11976.0	13018.0	14415.0	7412.0	14054.0	11438.0	11513.0	17272.0	6824.0	21657.0	9521.0	10215.0	3672.0	1697.0	11568.0	16929.0	7258.0	10581.0	13010.0	7546.0	3627.0	7436.0	8286.0	3615.0	24225.0	15664.0	14442.0	15348.0	3923.0	5630.0	116.0	4073.0	5777.0	3103.0	475.0	1353.0	9687.0	1289.0	11707.0	8739.0	13089.0	7915.0	2540.0	3722.0	9882.0
K00075	13076.0	24309.0	22425.0	23015.0	29100.0	34487.0	21475.0	3392.0	15839.0	37816.0	32440.0	25019.0	30050.0	26482.0	20825.0	5720.0	25575.0	27159.0	32326.0	23209.0	24797.0	21995.0	25405.0	18232.0	27938.0	25394.0	14655.0	17039.0	11540.0	11345.0	21436.0	19699.0	32693.0	16821.0	26933.0	18695.0	27302.0	22298.0	28682.0	13696.0	28731.0	33518.0	25929.0	34123.0	19652.0	17247.0	12824.0	21441.0	22539.0	29886.0	22865.0	8254.0	25263.0	5020.0	33304.0	28036.0	28179.0	18585.0	18050.0	22378.0	28443.0
K00076	351.0	7042.0	2595.0	4852.0	3553.0	5499.0	117.0	35.0	93.0	14743.0	8732.0	4382.0	4872.0	4252.0	562.0	6.0	3587.0	7120.0	5898.0	4224.0	5896.0	6883.0	7305.0	636.0	11641.0	2704.0	101.0	725.0	3057.0	883.0	409.0	214.0	9693.0	1552.0	10706.0	2042.0	1522.0	468.0	4460.0	111.0	7049.0	10826.0	5779.0	10895.0	5799.0	14.0	244.0	65.0	1278.0	8277.0	519.0	27.0	3889.0	120.0	7809.0	16828.0	5154.0	239.0	238.0	2407.0	10852.0
K00077	12532.0	15803.0	14106.0	16042.0	10646.0	10067.0	9653.0	3096.0	11074.0	17606.0	7098.0	11384.0	14429.0	13813.0	1640.0	17262.0	6854.0	9392.0	17938.0	10485.0	14816.0	11372.0	21985.0	15239.0	11699.0	20698.0	12304.0	10690.0	5995.0	33374.0	7596.0	12853.0	6316.0	2854.0	16080.0	8482.0	2227.0	13875.0	9354.0	16602.0	20729.0	17636.0	14042.0	13889.0	9414.0	12526.0	328.0	17520.0	7450.0	4491.0	5632.0	2769.0	9647.0	705.0	11493.0	19629.0	12900.0	16548.0	17525.0	8648.0	10549.0
K00082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00086	354.0	2.0	4.0	5.0	32.0	4.0	2.0	1.0	5.0	13.0	1.0	1.0	1.0	2.0	0.0	0.0	54.0	3.0	0.0	5.0	2.0	15.0	19.0	2.0	4.0	8.0	4161.0	1.0	3.0	2.0	9.0	9.0	0.0	0.0	226.0	4.0	5.0	211.0	8.0	32.0	5.0	4.0	1.0	8.0	2.0	16.0	0.0	4.0	2.0	0.0	9.0	4.0	1.0	0.0	17.0	21.0	2.0	111.0	1.0	23.0	1.0
K00087	2825.0	79.0	1822.0	231.0	195.0	58.0	77.0	50.0	273.0	168.0	105.0	121.0	162.0	142.0	36.0	9.0	59.0	158.0	1247.0	40.0	61.0	246.0	88.0	1103.0	199.0	497.0	119.0	795.0	59.0	157.0	19.0	782.0	36.0	48.0	144.0	112.0	22.0	1601.0	214.0	839.0	83.0	128.0	560.0	225.0	51.0	1807.0	240.0	91.0	1332.0	122.0	499.0	192.0	349.0	14.0	87.0	66.0	100.0	707.0	463.0	67.0	67.0
K00088	14548.0	25128.0	22459.0	25469.0	30553.0	34611.0	21988.0	3454.0	15858.0	38422.0	33083.0	25880.0	29121.0	28590.0	20945.0	18471.0	25814.0	28267.0	32736.0	24726.0	26896.0	22648.0	34069.0	20596.0	27923.0	25428.0	14254.0	20256.0	12381.0	39754.0	21524.0	23038.0	32660.0	17661.0	32981.0	20070.0	27327.0	22780.0	17989.0	17063.0	33533.0	28338.0	26291.0	33751.0	24365.0	24729.0	12837.0	23568.0	23148.0	30484.0	22949.0	8470.0	25341.0	5030.0	34208.0	40885.0	28987.0	18631.0	18804.0	23681.0	28578.0
K00090	358.0	228.0	1.0	1.0	63.0	22.0	34.0	38.0	28.0	9.0	8.0	45.0	34.0	3.0	6.0	7.0	15.0	11.0	350.0	8.0	35.0	23.0	15.0	0.0	8.0	8.0	2.0	16.0	10.0	87.0	10.0	7.0	11.0	45.0	33.0	8.0	20.0	770.0	135.0	109.0	20.0	145.0	159.0	4.0	6.0	0.0	242.0	37.0	1133.0	8.0	680.0	40.0	36.0	0.0	13.0	9.0	22.0	17.0	84.0	48.0	22.0
K00091	1.0	1.0	4.0	0.0	10.0	0.0	0.0	0.0	1.0	1.0	0.0	8.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	4.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	3.0	1.0	2.0	1.0	0.0	7.0	0.0	0.0	13.0	0.0	2.0	14.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	3.0	5.0	2.0	0.0	1.0
K00093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00094	348.0	2.0	1.0	1.0	1.0	1.0	23.0	25.0	19.0	2.0	3.0	3.0	1.0	0.0	0.0	3.0	2.0	1.0	335.0	0.0	22.0	1.0	5.0	0.0	0.0	5.0	0.0	15.0	5.0	80.0	0.0	0.0	1.0	43.0	13.0	0.0	0.0	442.0	127.0	79.0	12.0	1.0	0.0	1.0	5.0	0.0	240.0	0.0	1117.0	0.0	494.0	7.0	9.0	0.0	3.0	1.0	0.0	6.0	74.0	42.0	0.0
K00096	3094.0	1281.0	1372.0	4144.0	6129.0	10803.0	316.0	2607.0	2054.0	3381.0	12197.0	3247.0	9054.0	4229.0	82.0	23.0	781.0	1106.0	2390.0	1300.0	2857.0	2472.0	4800.0	843.0	3157.0	1043.0	2081.0	917.0	1830.0	5412.0	437.0	1053.0	519.0	213.0	536.0	3609.0	1122.0	1402.0	2135.0	1369.0	2863.0	1596.0	6853.0	7519.0	835.0	262.0	4.0	1631.0	559.0	11892.0	19.0	2145.0	3414.0	115.0	12205.0	647.0	2081.0	653.0	1078.0	615.0	3402.0
K00097	1581.0	21965.0	12876.0	16396.0	14016.0	20425.0	15302.0	395.0	6369.0	30664.0	16236.0	13360.0	10411.0	15785.0	11286.0	17190.0	21054.0	18679.0	18058.0	18210.0	20719.0	14192.0	24771.0	10333.0	22375.0	16430.0	11096.0	8383.0	9302.0	34093.0	20357.0	8144.0	30909.0	14162.0	28065.0	9990.0	21905.0	7853.0	13257.0	9422.0	26567.0	24819.0	13876.0	20463.0	15591.0	1214.0	7842.0	14597.0	18105.0	10907.0	5622.0	2068.0	11254.0	4090.0	18740.0	36953.0	13322.0	10431.0	16363.0	9802.0	20478.0
K00098	25.0	58.0	25.0	8.0	12.0	29.0	6.0	1.0	15.0	19.0	7.0	16.0	18.0	4.0	2.0	6.0	13.0	9.0	5.0	4.0	45.0	24.0	6.0	24.0	6.0	19.0	2.0	20.0	13.0	2.0	18.0	33.0	12.0	2.0	22.0	1.0	6.0	50.0	34.0	41.0	28.0	7.0	66.0	1.0	5.0	93.0	0.0	11.0	16.0	2.0	15.0	28.0	20.0	3.0	3.0	9.0	3.0	12.0	4.0	2.0	9.0
K00099	13396.0	27732.0	22218.0	25804.0	30190.0	34416.0	21917.0	3391.0	15734.0	38281.0	33036.0	25807.0	30117.0	28571.0	20922.0	18453.0	25462.0	28229.0	32205.0	24605.0	26825.0	22506.0	33865.0	19319.0	28558.0	25310.0	14642.0	18260.0	12314.0	40190.0	21512.0	19785.0	32620.0	17656.0	32015.0	20024.0	27303.0	18327.0	28521.0	16912.0	33858.0	34566.0	26101.0	34208.0	24414.0	14743.0	12801.0	21542.0	22227.0	30473.0	22609.0	8167.0	25256.0	5012.0	34507.0	41049.0	28739.0	18230.0	18758.0	22516.0	28626.0
K00100	357.0	0.0	0.0	2.0	3.0	3.0	2.0	0.0	3.0	4.0	1.0	1.0	1.0	1.0	0.0	0.0	54.0	4.0	0.0	5.0	6.0	3.0	2.0	2.0	0.0	6.0	4161.0	0.0	0.0	0.0	9.0	9.0	0.0	0.0	0.0	0.0	5.0	196.0	6.0	32.0	0.0	0.0	0.0	4.0	2.0	16.0	0.0	3.0	2.0	0.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	12.0	0.0
K00101	513.0	445.0	186.0	796.0	2504.0	610.0	694.0	303.0	613.0	588.0	243.0	728.0	681.0	255.0	210.0	29.0	425.0	770.0	600.0	3134.0	776.0	1020.0	2471.0	41.0	350.0	136.0	646.0	278.0	276.0	255.0	2622.0	87.0	366.0	99.0	1346.0	584.0	383.0	1813.0	1172.0	1083.0	423.0	2820.0	2331.0	763.0	705.0	92.0	326.0	942.0	1537.0	230.0	838.0	1708.0	2342.0	9.0	363.0	274.0	1796.0	1240.0	532.0	688.0	490.0
K00102	126.0	80.0	145.0	618.0	123.0	43.0	231.0	12.0	10.0	154.0	63.0	76.0	148.0	38.0	7.0	2.0	54.0	67.0	42.0	84.0	287.0	58.0	1917.0	46.0	135.0	36.0	526.0	192.0	11.0	35.0	1311.0	1.0	238.0	16.0	38.0	20.0	23.0	1036.0	791.0	78.0	169.0	2545.0	414.0	609.0	488.0	2.0	0.0	77.0	190.0	25.0	15.0	40.0	390.0	2.0	25.0	150.0	344.0	389.0	120.0	373.0	170.0
K00103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00104	4698.0	7780.0	3576.0	6784.0	7216.0	1836.0	5649.0	2927.0	7017.0	2073.0	4075.0	6338.0	16210.0	10680.0	9181.0	26687.0	1579.0	8736.0	10141.0	4326.0	11124.0	5432.0	16640.0	5581.0	3466.0	6537.0	6031.0	5400.0	1213.0	57938.0	806.0	5209.0	1499.0	3291.0	14351.0	8673.0	2092.0	9517.0	5800.0	2347.0	12388.0	6211.0	7984.0	8558.0	16704.0	2741.0	5214.0	442.0	6920.0	5208.0	17705.0	2924.0	9544.0	762.0	3207.0	26615.0	8078.0	7900.0	266.0	12478.0	4734.0
K00105	22.0	1.0	16.0	7.0	19.0	72.0	36.0	5.0	82.0	35.0	7.0	11.0	31.0	15.0	2.0	3.0	4.0	14.0	0.0	2.0	6.0	12.0	11.0	1.0	7.0	6.0	1.0	8.0	21.0	2.0	1.0	5.0	60.0	2.0	126.0	12.0	4.0	527.0	43.0	84.0	7.0	5.0	13.0	8.0	1.0	306.0	15.0	17.0	97.0	4.0	54.0	67.0	23.0	10.0	5.0	4.0	9.0	77.0	2.0	56.0	2.0
K00106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00108	169.0	546.0	202.0	742.0	3606.0	841.0	304.0	386.0	570.0	777.0	324.0	947.0	825.0	351.0	295.0	29.0	564.0	384.0	349.0	3167.0	1046.0	1478.0	2735.0	61.0	403.0	129.0	700.0	310.0	302.0	230.0	2685.0	106.0	357.0	73.0	1916.0	675.0	530.0	1337.0	1097.0	1074.0	516.0	2762.0	3057.0	833.0	766.0	16.0	126.0	1300.0	516.0	246.0	390.0	723.0	1135.0	12.0	500.0	325.0	2456.0	1271.0	597.0	493.0	604.0
K00109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00111	9145.0	2721.0	5405.0	6814.0	7872.0	15910.0	3212.0	252.0	3230.0	5518.0	15008.0	4017.0	17635.0	5179.0	728.0	74.0	2065.0	2390.0	6777.0	5034.0	7221.0	4723.0	9337.0	4879.0	3937.0	7463.0	12331.0	4583.0	2267.0	7209.0	3607.0	1710.0	3223.0	8403.0	2961.0	2455.0	1430.0	6454.0	6271.0	3301.0	3608.0	7127.0	12311.0	12882.0	1527.0	3579.0	546.0	5064.0	5724.0	13051.0	1561.0	3611.0	6630.0	179.0	21584.0	1748.0	4816.0	4221.0	1952.0	2317.0	8047.0
K00112	409.0	378.0	907.0	358.0	127.0	2397.0	527.0	28.0	380.0	648.0	224.0	232.0	366.0	196.0	204.0	13.0	75.0	509.0	524.0	591.0	507.0	518.0	1251.0	234.0	260.0	556.0	343.0	839.0	101.0	790.0	56.0	45.0	1087.0	81.0	646.0	189.0	46.0	828.0	876.0	531.0	508.0	1307.0	135.0	479.0	143.0	161.0	254.0	32.0	1460.0	392.0	692.0	1184.0	1623.0	21.0	4374.0	431.0	392.0	364.0	86.0	389.0	2243.0
K00113	409.0	378.0	907.0	358.0	124.0	2397.0	527.0	28.0	380.0	648.0	224.0	230.0	366.0	196.0	204.0	13.0	75.0	509.0	524.0	591.0	507.0	518.0	1251.0	234.0	260.0	556.0	343.0	839.0	101.0	790.0	56.0	45.0	1087.0	81.0	646.0	189.0	46.0	828.0	876.0	530.0	508.0	1307.0	134.0	479.0	143.0	161.0	253.0	32.0	1460.0	392.0	692.0	1183.0	1623.0	21.0	4374.0	430.0	392.0	364.0	86.0	389.0	2243.0
K00114	1.0	3.0	1.0	1.0	85.0	25.0	8.0	6.0	14.0	7.0	5.0	53.0	42.0	3.0	9.0	2.0	22.0	9.0	18.0	8.0	26.0	30.0	12.0	0.0	10.0	3.0	3.0	2.0	7.0	7.0	11.0	0.0	18.0	4.0	19.0	10.0	22.0	0.0	8.0	39.0	12.0	6.0	198.0	4.0	1.0	0.0	2.0	40.0	18.0	8.0	14.0	41.0	36.0	0.0	13.0	12.0	26.0	15.0	11.0	6.0	31.0
K00116	371.0	232.0	9.0	4.0	86.0	35.0	34.0	43.0	81.0	7.0	6.0	14.0	16.0	5.0	5.0	8.0	9.0	5.0	344.0	4.0	48.0	29.0	14.0	2.0	7.0	10.0	2.0	18.0	12.0	82.0	3.0	85.0	8.0	48.0	29.0	12.0	12.0	1348.0	176.0	98.0	21.0	158.0	40.0	6.0	7.0	69.0	243.0	40.0	1131.0	5.0	671.0	47.0	25.0	1.0	14.0	14.0	21.0	24.0	87.0	49.0	4.0
K00117	378.0	593.0	92.0	143.0	2325.0	528.0	134.0	261.0	381.0	419.0	184.0	614.0	569.0	212.0	195.0	21.0	341.0	216.0	544.0	117.0	578.0	947.0	561.0	1910.0	177.0	70.0	114.0	83.0	78.0	212.0	124.0	70.0	86.0	80.0	1219.0	436.0	338.0	970.0	314.0	752.0	247.0	297.0	1848.0	152.0	191.0	8.0	322.0	823.0	1334.0	152.0	919.0	465.0	512.0	6.0	324.0	126.0	1389.0	593.0	387.0	128.0	301.0
K00118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K00121	173.0	505.0	198.0	739.0	3578.0	840.0	304.0	369.0	579.0	794.0	326.0	939.0	821.0	361.0	290.0	29.0	560.0	391.0	344.0	3161.0	996.0	1476.0	2733.0	46.0	390.0	131.0	700.0	292.0	304.0	238.0	2670.0	108.0	351.0	70.0	1939.0	689.0	525.0	1671.0	1064.0	1104.0	512.0	2843.0	2982.0	831.0	768.0	82.0	128.0	1292.0	527.0	241.0	412.0	728.0	1137.0	14.0	494.0	315.0	2466.0	1295.0	603.0	491.0	603.0
K00122	5.0	3309.0	12.0	1740.0	1090.0	14.0	10.0	32.0	66.0	151.0	4.0	40.0	40.0	1955.0	6.0	12742.0	86.0	550.0	1976.0	8.0	2395.0	110.0	6454.0	281.0	627.0	10.0	3.0	970.0	280.0	28854.0	10.0	2.0	10.0	838.0	5914.0	1006.0	18.0	2.0	14.0	34.0	4956.0	1046.0	464.0	33.0	4562.0	1.0	8.0	36.0	21.0	7.0	17.0	34.0	30.0	6.0	694.0	12728.0	641.0	10.0	6.0	350.0	40.0
K00123	1408.0	5062.0	2691.0	4253.0	3155.0	499.0	1506.0	213.0	903.0	980.0	796.0	1066.0	793.0	2450.0	182.0	12777.0	473.0	1891.0	3062.0	3241.0	3549.0	1026.0	10729.0	3433.0	1103.0	786.0	5321.0	1684.0	569.0	29168.0	2757.0	349.0	611.0	1033.0	6843.0	1983.0	439.0	4936.0	2313.0	1183.0	6958.0	7043.0	2396.0	2380.0	5754.0	342.0	564.0	635.0	3864.0	401.0	1947.0	2728.0	4064.0	30.0	1348.0	13842.0	2346.0	1599.0	583.0	1670.0	691.0
K00124	653.0	3768.0	604.0	2532.0	2471.0	359.0	679.0	173.0	605.0	565.0	194.0	478.0	505.0	2123.0	127.0	12765.0	343.0	1205.0	2481.0	3084.0	2931.0	665.0	8699.0	664.0	883.0	228.0	599.0	1249.0	520.0	29036.0	2601.0	151.0	329.0	920.0	6645.0	1379.0	216.0	1933.0	1240.0	758.0	5321.0	3830.0	1724.0	731.0	5181.0	134.0	298.0	523.0	1591.0	162.0	847.0	1487.0	2101.0	13.0	1014.0	13057.0	1706.0	933.0	368.0	1012.0	355.0
K00125	0.0	156.0	0.0	180.0	174.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	2.0	0.0	1214.0	0.0	2.0	0.0	12.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	244.0	0.0	0.0	0.0	0.0	693.0	0.0	0.0	1.0	0.0	0.0	2.0	62.0	0.0	0.0	0.0	0.0	0.0
K00126	130.0	3389.0	157.0	2357.0	1145.0	45.0	161.0	22.0	69.0	291.0	55.0	80.0	159.0	1991.0	15.0	12742.0	119.0	615.0	2004.0	3001.0	2556.0	134.0	8342.0	305.0	749.0	45.0	529.0	1161.0	465.0	28881.0	2496.0	7.0	235.0	854.0	5999.0	1023.0	23.0	1039.0	806.0	78.0	5115.0	3592.0	691.0	637.0	5051.0	2.0	9.0	77.0	196.0	28.0	21.0	42.0	397.0	8.0	712.0	12869.0	979.0	396.0	125.0	719.0	188.0
K00127	631.0	3749.0	417.0	2512.0	2357.0	350.0	672.0	171.0	565.0	543.0	174.0	466.0	501.0	2120.0	125.0	12763.0	361.0	1203.0	2481.0	3083.0	2924.0	633.0	8648.0	495.0	876.0	201.0	606.0	1235.0	516.0	29030.0	2600.0	150.0	328.0	920.0	6644.0	1354.0	213.0	1900.0	1187.0	755.0	5300.0	3802.0	1720.0	719.0	5169.0	119.0	297.0	523.0	1637.0	162.0	807.0	1481.0	2094.0	13.0	891.0	13031.0	1697.0	930.0	366.0	1011.0	354.0
K00128	4504.0	1811.0	3087.0	6542.0	9219.0	11797.0	3338.0	3071.0	6714.0	4974.0	13554.0	5364.0	10174.0	7587.0	950.0	68.0	2267.0	3174.0	5123.0	5970.0	2816.0	4416.0	11335.0	4714.0	3276.0	1830.0	1440.0	5127.0	2989.0	5712.0	3874.0	5237.0	1251.0	7703.0	2611.0	4487.0	1556.0	3946.0	3356.0	5632.0	3284.0	7364.0	5744.0	8413.0	2527.0	3653.0	99.0	4463.0	1124.0	13341.0	367.0	2873.0	3778.0	69.0	13652.0	1524.0	4836.0	4109.0	2461.0	2048.0	4230.0
K00129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00130	9.0	66.0	11.0	4.0	74.0	14.0	3.0	38.0	9.0	6.0	3.0	4.0	4.0	3.0	3.0	3.0	3.0	5.0	3.0	2924.0	68.0	16.0	10.0	15.0	5.0	2.0	2.0	18.0	186.0	0.0	2455.0	7.0	3.0	3.0	86.0	8.0	9.0	585.0	36.0	7.0	9.0	12.0	6.0	4.0	2.0	35.0	2.0	17.0	6.0	2.0	12.0	13.0	6.0	1.0	9.0	16.0	22.0	8.0	10.0	1.0	1.0
K00131	667.0	4.0	78.0	13.0	57.0	122.0	37.0	8.0	114.0	13.0	8.0	18.0	15.0	20.0	4.0	2.0	57.0	19.0	2.0	14.0	16.0	19.0	16.0	5.0	4.0	22.0	2.0	11.0	37.0	2.0	1.0	22.0	68.0	3.0	344.0	8.0	6.0	3316.0	122.0	85.0	7.0	16.0	191.0	13.0	5.0	1673.0	22.0	55.0	199.0	7.0	184.0	94.0	19.0	12.0	10.0	7.0	21.0	161.0	7.0	66.0	7.0
K00132	318.0	15.0	38.0	13.0	25.0	5.0	8.0	11.0	9.0	21.0	18.0	12.0	56.0	20.0	2.0	0.0	8.0	5.0	10.0	4.0	10.0	13.0	14.0	56.0	10.0	25.0	15.0	136.0	2.0	47.0	4.0	150.0	1.0	1.0	8.0	28.0	5.0	315.0	7.0	62.0	10.0	25.0	18.0	4.0	11.0	54.0	0.0	32.0	192.0	4.0	0.0	14.0	30.0	0.0	7.0	64.0	10.0	35.0	4.0	4.0	2.0
K00133	12997.0	27689.0	22037.0	24844.0	30283.0	34477.0	21433.0	3408.0	15826.0	37705.0	32403.0	24953.0	30060.0	28411.0	20797.0	18459.0	25449.0	27667.0	32240.0	23166.0	26834.0	21962.0	31820.0	18768.0	28557.0	25234.0	14635.0	17951.0	11818.0	40192.0	21384.0	19670.0	32698.0	17655.0	32821.0	19689.0	27295.0	21808.0	28611.0	13703.0	33607.0	34617.0	26331.0	34253.0	24203.0	16373.0	12833.0	21457.0	22772.0	29882.0	22872.0	8276.0	25266.0	5026.0	34037.0	40736.0	28717.0	18564.0	18032.0	22603.0	28474.0
